date,start_date,end_date,OT
1952-07-01,1952-07-01,1952-07-31,3.3
1952-08-01,1952-08-01,1952-08-31,3.1
1952-09-01,1952-09-01,1952-09-30,2.7
1952-10-01,1952-10-01,1952-10-31,2.4
1952-11-01,1952-11-01,1952-11-30,2.5
1952-12-01,1952-12-01,1952-12-31,2.5
1953-01-01,1953-01-01,1953-01-31,3.4
1953-02-01,1953-02-01,1953-02-28,3.2
1953-03-01,1953-03-01,1953-03-31,2.9
1953-04-01,1953-04-01,1953-04-30,2.8
1953-05-01,1953-05-01,1953-05-31,2.5
1953-06-01,1953-06-01,1953-06-30,2.7
1953-07-01,1953-07-01,1953-07-31,2.7
1953-08-01,1953-08-01,1953-08-31,2.4
1953-09-01,1953-09-01,1953-09-30,2.6
1953-10-01,1953-10-01,1953-10-31,2.5
1953-11-01,1953-11-01,1953-11-30,3.2
1953-12-01,1953-12-01,1953-12-31,4.2
1954-01-01,1954-01-01,1954-01-31,5.7
1954-02-01,1954-02-01,1954-02-28,6.3
1954-03-01,1954-03-01,1954-03-31,6.4
1954-04-01,1954-04-01,1954-04-30,6.1
1954-05-01,1954-05-01,1954-05-31,5.7
1954-06-01,1954-06-01,1954-06-30,5.7
1954-07-01,1954-07-01,1954-07-31,5.7
1954-08-01,1954-08-01,1954-08-31,5.4
1954-09-01,1954-09-01,1954-09-30,5.3
1954-10-01,1954-10-01,1954-10-31,4.6
1954-11-01,1954-11-01,1954-11-30,4.9
1954-12-01,1954-12-01,1954-12-31,4.8
1955-01-01,1955-01-01,1955-01-31,5.8
1955-02-01,1955-02-01,1955-02-28,5.7
1955-03-01,1955-03-01,1955-03-31,5.2
1955-04-01,1955-04-01,1955-04-30,4.9
1955-05-01,1955-05-01,1955-05-31,4.2
1955-06-01,1955-06-01,1955-06-30,4.4
1955-07-01,1955-07-01,1955-07-31,4.0
1955-08-01,1955-08-01,1955-08-31,3.8
1955-09-01,1955-09-01,1955-09-30,3.5
1955-10-01,1955-10-01,1955-10-31,3.4
1955-11-01,1955-11-01,1955-11-30,3.8
1955-12-01,1955-12-01,1955-12-31,3.9
1956-01-01,1956-01-01,1956-01-31,4.7
1956-02-01,1956-02-01,1956-02-29,4.8
1956-03-01,1956-03-01,1956-03-31,4.7
1956-04-01,1956-04-01,1956-04-30,4.1
1956-05-01,1956-05-01,1956-05-31,4.2
1956-06-01,1956-06-01,1956-06-30,4.7
1956-07-01,1956-07-01,1956-07-31,4.4
1956-08-01,1956-08-01,1956-08-31,3.7
1956-09-01,1956-09-01,1956-09-30,3.4
1956-10-01,1956-10-01,1956-10-31,3.1
1956-11-01,1956-11-01,1956-11-30,3.9
1956-12-01,1956-12-01,1956-12-31,4.0
1957-01-01,1957-01-01,1957-01-31,4.9
1957-02-01,1957-02-01,1957-02-28,4.7
1957-03-01,1957-03-01,1957-03-31,4.3
1957-04-01,1957-04-01,1957-04-30,4.0
1957-05-01,1957-05-01,1957-05-31,3.9
1957-06-01,1957-06-01,1957-06-30,4.6
1957-07-01,1957-07-01,1957-07-31,4.1
1957-08-01,1957-08-01,1957-08-31,3.7
1957-09-01,1957-09-01,1957-09-30,3.7
1957-10-01,1957-10-01,1957-10-31,3.6
1957-11-01,1957-11-01,1957-11-30,4.6
1957-12-01,1957-12-01,1957-12-31,5.0
1958-01-01,1958-01-01,1958-01-31,6.8
1958-02-01,1958-02-01,1958-02-28,7.7
1958-03-01,1958-03-01,1958-03-31,7.7
1958-04-01,1958-04-01,1958-04-30,7.5
1958-05-01,1958-05-01,1958-05-31,7.1
1958-06-01,1958-06-01,1958-06-30,7.6
1958-07-01,1958-07-01,1958-07-31,7.4
1958-08-01,1958-08-01,1958-08-31,6.7
1958-09-01,1958-09-01,1958-09-30,6.0
1958-10-01,1958-10-01,1958-10-31,5.5
1958-11-01,1958-11-01,1958-11-30,5.6
1958-12-01,1958-12-01,1958-12-31,6.0
1959-01-01,1959-01-01,1959-01-31,7.0
1959-02-01,1959-02-01,1959-02-28,7.0
1959-03-01,1959-03-01,1959-03-31,6.4
1959-04-01,1959-04-01,1959-04-30,5.2
1959-05-01,1959-05-01,1959-05-31,4.9
1959-06-01,1959-06-01,1959-06-30,5.4
1959-07-01,1959-07-01,1959-07-31,5.2
1959-08-01,1959-08-01,1959-08-31,4.8
1959-09-01,1959-09-01,1959-09-30,4.7
1959-10-01,1959-10-01,1959-10-31,4.7
1959-11-01,1959-11-01,1959-11-30,5.3
1959-12-01,1959-12-01,1959-12-31,5.1
1960-01-01,1960-01-01,1960-01-31,6.1
1960-02-01,1960-02-01,1960-02-29,5.7
1960-03-01,1960-03-01,1960-03-31,6.1
1960-04-01,1960-04-01,1960-04-30,5.2
1960-05-01,1960-05-01,1960-05-31,4.8
1960-06-01,1960-06-01,1960-06-30,5.8
1960-07-01,1960-07-01,1960-07-31,5.5
1960-08-01,1960-08-01,1960-08-31,5.2
1960-09-01,1960-09-01,1960-09-30,4.7
1960-10-01,1960-10-01,1960-10-31,5.0
1960-11-01,1960-11-01,1960-11-30,5.6
1960-12-01,1960-12-01,1960-12-31,6.4
1961-01-01,1961-01-01,1961-01-31,7.7
1961-02-01,1961-02-01,1961-02-28,8.1
1961-03-01,1961-03-01,1961-03-31,7.7
1961-04-01,1961-04-01,1961-04-30,7.0
1961-05-01,1961-05-01,1961-05-31,6.6
1961-06-01,1961-06-01,1961-06-30,7.3
1961-07-01,1961-07-01,1961-07-31,6.9
1961-08-01,1961-08-01,1961-08-31,6.2
1961-09-01,1961-09-01,1961-09-30,5.8
1961-10-01,1961-10-01,1961-10-31,5.5
1961-11-01,1961-11-01,1961-11-30,5.6
1961-12-01,1961-12-01,1961-12-31,5.8
1962-01-01,1962-01-01,1962-01-31,6.7
1962-02-01,1962-02-01,1962-02-28,6.5
1962-03-01,1962-03-01,1962-03-31,6.2
1962-04-01,1962-04-01,1962-04-30,5.5
1962-05-01,1962-05-01,1962-05-31,5.1
1962-06-01,1962-06-01,1962-06-30,5.9
1962-07-01,1962-07-01,1962-07-31,5.3
1962-08-01,1962-08-01,1962-08-31,5.3
1962-09-01,1962-09-01,1962-09-30,4.9
1962-10-01,1962-10-01,1962-10-31,4.5
1962-11-01,1962-11-01,1962-11-30,5.3
1962-12-01,1962-12-01,1962-12-31,5.3
1963-01-01,1963-01-01,1963-01-31,6.6
1963-02-01,1963-02-01,1963-02-28,6.9
1963-03-01,1963-03-01,1963-03-31,6.3
1963-04-01,1963-04-01,1963-04-30,5.6
1963-05-01,1963-05-01,1963-05-31,5.5
1963-06-01,1963-06-01,1963-06-30,6.2
1963-07-01,1963-07-01,1963-07-31,5.6
1963-08-01,1963-08-01,1963-08-31,5.2
1963-09-01,1963-09-01,1963-09-30,4.8
1963-10-01,1963-10-01,1963-10-31,4.7
1963-11-01,1963-11-01,1963-11-30,5.3
1963-12-01,1963-12-01,1963-12-31,5.3
1964-01-01,1964-01-01,1964-01-31,6.4
1964-02-01,1964-02-01,1964-02-29,6.2
1964-03-01,1964-03-01,1964-03-31,5.9
1964-04-01,1964-04-01,1964-04-30,5.3
1964-05-01,1964-05-01,1964-05-31,4.8
1964-06-01,1964-06-01,1964-06-30,5.9
1964-07-01,1964-07-01,1964-07-31,4.9
1964-08-01,1964-08-01,1964-08-31,4.8
1964-09-01,1964-09-01,1964-09-30,4.5
1964-10-01,1964-10-01,1964-10-31,4.4
1964-11-01,1964-11-01,1964-11-30,4.5
1964-12-01,1964-12-01,1964-12-31,4.7
1965-01-01,1965-01-01,1965-01-31,5.5
1965-02-01,1965-02-01,1965-02-28,5.7
1965-03-01,1965-03-01,1965-03-31,5.1
1965-04-01,1965-04-01,1965-04-30,4.7
1965-05-01,1965-05-01,1965-05-31,4.3
1965-06-01,1965-06-01,1965-06-30,5.3
1965-07-01,1965-07-01,1965-07-31,4.5
1965-08-01,1965-08-01,1965-08-31,4.2
1965-09-01,1965-09-01,1965-09-30,3.8
1965-10-01,1965-10-01,1965-10-31,3.6
1965-11-01,1965-11-01,1965-11-30,3.9
1965-12-01,1965-12-01,1965-12-31,3.7
1966-01-01,1966-01-01,1966-01-31,4.4
1966-02-01,1966-02-01,1966-02-28,4.2
1966-03-01,1966-03-01,1966-03-31,4.0
1966-04-01,1966-04-01,1966-04-30,3.6
1966-05-01,1966-05-01,1966-05-31,3.7
1966-06-01,1966-06-01,1966-06-30,4.6
1966-07-01,1966-07-01,1966-07-31,3.9
1966-08-01,1966-08-01,1966-08-31,3.6
1966-09-01,1966-09-01,1966-09-30,3.3
1966-10-01,1966-10-01,1966-10-31,3.2
1966-11-01,1966-11-01,1966-11-30,3.4
1966-12-01,1966-12-01,1966-12-31,3.5
1967-01-01,1967-01-01,1967-01-31,4.2
1967-02-01,1967-02-01,1967-02-28,4.2
1967-03-01,1967-03-01,1967-03-31,3.9
1967-04-01,1967-04-01,1967-04-30,3.5
1967-05-01,1967-05-01,1967-05-31,3.2
1967-06-01,1967-06-01,1967-06-30,4.6
1967-07-01,1967-07-01,1967-07-31,4.1
1967-08-01,1967-08-01,1967-08-31,3.7
1967-09-01,1967-09-01,1967-09-30,3.7
1967-10-01,1967-10-01,1967-10-31,3.8
1967-11-01,1967-11-01,1967-11-30,3.7
1967-12-01,1967-12-01,1967-12-31,3.5
1968-01-01,1968-01-01,1968-01-31,4.0
1968-02-01,1968-02-01,1968-02-29,4.2
1968-03-01,1968-03-01,1968-03-31,3.8
1968-04-01,1968-04-01,1968-04-30,3.2
1968-05-01,1968-05-01,1968-05-31,2.9
1968-06-01,1968-06-01,1968-06-30,4.5
1968-07-01,1968-07-01,1968-07-31,4.0
1968-08-01,1968-08-01,1968-08-31,3.5
1968-09-01,1968-09-01,1968-09-30,3.3
1968-10-01,1968-10-01,1968-10-31,3.2
1968-11-01,1968-11-01,1968-11-30,3.3
1968-12-01,1968-12-01,1968-12-31,3.1
1969-01-01,1969-01-01,1969-01-31,3.7
1969-02-01,1969-02-01,1969-02-28,3.7
1969-03-01,1969-03-01,1969-03-31,3.5
1969-04-01,1969-04-01,1969-04-30,3.2
1969-05-01,1969-05-01,1969-05-31,2.9
1969-06-01,1969-06-01,1969-06-30,4.1
1969-07-01,1969-07-01,1969-07-31,3.8
1969-08-01,1969-08-01,1969-08-31,3.5
1969-09-01,1969-09-01,1969-09-30,3.7
1969-10-01,1969-10-01,1969-10-31,3.5
1969-11-01,1969-11-01,1969-11-30,3.3
1969-12-01,1969-12-01,1969-12-31,3.2
1970-01-01,1970-01-01,1970-01-31,4.2
1970-02-01,1970-02-01,1970-02-28,4.7
1970-03-01,1970-03-01,1970-03-31,4.6
1970-04-01,1970-04-01,1970-04-30,4.3
1970-05-01,1970-05-01,1970-05-31,4.1
1970-06-01,1970-06-01,1970-06-30,5.6
1970-07-01,1970-07-01,1970-07-31,5.3
1970-08-01,1970-08-01,1970-08-31,5.0
1970-09-01,1970-09-01,1970-09-30,5.2
1970-10-01,1970-10-01,1970-10-31,5.1
1970-11-01,1970-11-01,1970-11-30,5.5
1970-12-01,1970-12-01,1970-12-31,5.6
1971-01-01,1971-01-01,1971-01-31,6.6
1971-02-01,1971-02-01,1971-02-28,6.6
1971-03-01,1971-03-01,1971-03-31,6.3
1971-04-01,1971-04-01,1971-04-30,5.7
1971-05-01,1971-05-01,1971-05-31,5.3
1971-06-01,1971-06-01,1971-06-30,6.5
1971-07-01,1971-07-01,1971-07-31,6.2
1971-08-01,1971-08-01,1971-08-31,5.9
1971-09-01,1971-09-01,1971-09-30,5.8
1971-10-01,1971-10-01,1971-10-31,5.4
1971-11-01,1971-11-01,1971-11-30,5.7
1971-12-01,1971-12-01,1971-12-31,5.5
1972-01-01,1972-01-01,1972-01-31,6.5
1972-02-01,1972-02-01,1972-02-29,6.4
1972-03-01,1972-03-01,1972-03-31,6.1
1972-04-01,1972-04-01,1972-04-30,5.5
1972-05-01,1972-05-01,1972-05-31,5.1
1972-06-01,1972-06-01,1972-06-30,6.2
1972-07-01,1972-07-01,1972-07-31,5.9
1972-08-01,1972-08-01,1972-08-31,5.5
1972-09-01,1972-09-01,1972-09-30,5.4
1972-10-01,1972-10-01,1972-10-31,5.1
1972-11-01,1972-11-01,1972-11-30,4.9
1972-12-01,1972-12-01,1972-12-31,4.8
1973-01-01,1973-01-01,1973-01-31,5.5
1973-02-01,1973-02-01,1973-02-28,5.6
1973-03-01,1973-03-01,1973-03-31,5.2
1973-04-01,1973-04-01,1973-04-30,4.8
1973-05-01,1973-05-01,1973-05-31,4.4
1973-06-01,1973-06-01,1973-06-30,5.4
1973-07-01,1973-07-01,1973-07-31,5.0
1973-08-01,1973-08-01,1973-08-31,4.7
1973-09-01,1973-09-01,1973-09-30,4.7
1973-10-01,1973-10-01,1973-10-31,4.2
1973-11-01,1973-11-01,1973-11-30,4.6
1973-12-01,1973-12-01,1973-12-31,4.6
1974-01-01,1974-01-01,1974-01-31,5.7
1974-02-01,1974-02-01,1974-02-28,5.8
1974-03-01,1974-03-01,1974-03-31,5.3
1974-04-01,1974-04-01,1974-04-30,4.8
1974-05-01,1974-05-01,1974-05-31,4.6
1974-06-01,1974-06-01,1974-06-30,5.8
1974-07-01,1974-07-01,1974-07-31,5.7
1974-08-01,1974-08-01,1974-08-31,5.3
1974-09-01,1974-09-01,1974-09-30,5.7
1974-10-01,1974-10-01,1974-10-31,5.5
1974-11-01,1974-11-01,1974-11-30,6.2
1974-12-01,1974-12-01,1974-12-31,6.7
1975-01-01,1975-01-01,1975-01-31,9.0
1975-02-01,1975-02-01,1975-02-28,9.1
1975-03-01,1975-03-01,1975-03-31,9.1
1975-04-01,1975-04-01,1975-04-30,8.6
1975-05-01,1975-05-01,1975-05-31,8.3
1975-06-01,1975-06-01,1975-06-30,9.1
1975-07-01,1975-07-01,1975-07-31,8.7
1975-08-01,1975-08-01,1975-08-31,8.2
1975-09-01,1975-09-01,1975-09-30,8.1
1975-10-01,1975-10-01,1975-10-31,7.8
1975-11-01,1975-11-01,1975-11-30,7.8
1975-12-01,1975-12-01,1975-12-31,7.8
1976-01-01,1976-01-01,1976-01-31,8.8
1976-02-01,1976-02-01,1976-02-29,8.7
1976-03-01,1976-03-01,1976-03-31,8.1
1976-04-01,1976-04-01,1976-04-30,7.4
1976-05-01,1976-05-01,1976-05-31,6.8
1976-06-01,1976-06-01,1976-06-30,8.0
1976-07-01,1976-07-01,1976-07-31,7.8
1976-08-01,1976-08-01,1976-08-31,7.6
1976-09-01,1976-09-01,1976-09-30,7.4
1976-10-01,1976-10-01,1976-10-31,7.2
1976-11-01,1976-11-01,1976-11-30,7.4
1976-12-01,1976-12-01,1976-12-31,7.4
1977-01-01,1977-01-01,1977-01-31,8.3
1977-02-01,1977-02-01,1977-02-28,8.5
1977-03-01,1977-03-01,1977-03-31,7.9
1977-04-01,1977-04-01,1977-04-30,6.9
1977-05-01,1977-05-01,1977-05-31,6.4
1977-06-01,1977-06-01,1977-06-30,7.5
1977-07-01,1977-07-01,1977-07-31,7.0
1977-08-01,1977-08-01,1977-08-31,6.8
1977-09-01,1977-09-01,1977-09-30,6.6
1977-10-01,1977-10-01,1977-10-31,6.4
1977-11-01,1977-11-01,1977-11-30,6.5
1977-12-01,1977-12-01,1977-12-31,6.0
1978-01-01,1978-01-01,1978-01-31,7.1
1978-02-01,1978-02-01,1978-02-28,6.9
1978-03-01,1978-03-01,1978-03-31,6.6
1978-04-01,1978-04-01,1978-04-30,5.8
1978-05-01,1978-05-01,1978-05-31,5.5
1978-06-01,1978-06-01,1978-06-30,6.2
1978-07-01,1978-07-01,1978-07-31,6.3
1978-08-01,1978-08-01,1978-08-31,5.9
1978-09-01,1978-09-01,1978-09-30,5.8
1978-10-01,1978-10-01,1978-10-31,5.4
1978-11-01,1978-11-01,1978-11-30,5.6
1978-12-01,1978-12-01,1978-12-31,5.7
1979-01-01,1979-01-01,1979-01-31,6.4
1979-02-01,1979-02-01,1979-02-28,6.4
1979-03-01,1979-03-01,1979-03-31,6.1
1979-04-01,1979-04-01,1979-04-30,5.5
1979-05-01,1979-05-01,1979-05-31,5.2
1979-06-01,1979-06-01,1979-06-30,6.0
1979-07-01,1979-07-01,1979-07-31,5.9
1979-08-01,1979-08-01,1979-08-31,5.9
1979-09-01,1979-09-01,1979-09-30,5.7
1979-10-01,1979-10-01,1979-10-31,5.6
1979-11-01,1979-11-01,1979-11-30,5.6
1979-12-01,1979-12-01,1979-12-31,5.7
1980-01-01,1980-01-01,1980-01-31,6.9
1980-02-01,1980-02-01,1980-02-29,6.8
1980-03-01,1980-03-01,1980-03-31,6.6
1980-04-01,1980-04-01,1980-04-30,6.7
1980-05-01,1980-05-01,1980-05-31,7.1
1980-06-01,1980-06-01,1980-06-30,7.8
1980-07-01,1980-07-01,1980-07-31,7.9
1980-08-01,1980-08-01,1980-08-31,7.6
1980-09-01,1980-09-01,1980-09-30,7.2
1980-10-01,1980-10-01,1980-10-31,7.1
1980-11-01,1980-11-01,1980-11-30,7.1
1980-12-01,1980-12-01,1980-12-31,6.9
1981-01-01,1981-01-01,1981-01-31,8.2
1981-02-01,1981-02-01,1981-02-28,8.0
1981-03-01,1981-03-01,1981-03-31,7.7
1981-04-01,1981-04-01,1981-04-30,7.0
1981-05-01,1981-05-01,1981-05-31,7.1
1981-06-01,1981-06-01,1981-06-30,7.7
1981-07-01,1981-07-01,1981-07-31,7.3
1981-08-01,1981-08-01,1981-08-31,7.2
1981-09-01,1981-09-01,1981-09-30,7.3
1981-10-01,1981-10-01,1981-10-31,7.5
1981-11-01,1981-11-01,1981-11-30,7.9
1981-12-01,1981-12-01,1981-12-31,8.3
1982-01-01,1982-01-01,1982-01-31,9.4
1982-02-01,1982-02-01,1982-02-28,9.6
1982-03-01,1982-03-01,1982-03-31,9.5
1982-04-01,1982-04-01,1982-04-30,9.2
1982-05-01,1982-05-01,1982-05-31,9.1
1982-06-01,1982-06-01,1982-06-30,9.8
1982-07-01,1982-07-01,1982-07-31,9.8
1982-08-01,1982-08-01,1982-08-31,9.6
1982-09-01,1982-09-01,1982-09-30,9.7
1982-10-01,1982-10-01,1982-10-31,9.9
1982-11-01,1982-11-01,1982-11-30,10.4
1982-12-01,1982-12-01,1982-12-31,10.5
1983-01-01,1983-01-01,1983-01-31,11.4
1983-02-01,1983-02-01,1983-02-28,11.3
1983-03-01,1983-03-01,1983-03-31,10.8
1983-04-01,1983-04-01,1983-04-30,10.0
1983-05-01,1983-05-01,1983-05-31,9.8
1983-06-01,1983-06-01,1983-06-30,10.2
1983-07-01,1983-07-01,1983-07-31,9.4
1983-08-01,1983-08-01,1983-08-31,9.2
1983-09-01,1983-09-01,1983-09-30,8.8
1983-10-01,1983-10-01,1983-10-31,8.4
1983-11-01,1983-11-01,1983-11-30,8.1
1983-12-01,1983-12-01,1983-12-31,8.0
1984-01-01,1984-01-01,1984-01-31,8.8
1984-02-01,1984-02-01,1984-02-29,8.4
1984-03-01,1984-03-01,1984-03-31,8.1
1984-04-01,1984-04-01,1984-04-30,7.6
1984-05-01,1984-05-01,1984-05-31,7.2
1984-06-01,1984-06-01,1984-06-30,7.4
1984-07-01,1984-07-01,1984-07-31,7.5
1984-08-01,1984-08-01,1984-08-31,7.3
1984-09-01,1984-09-01,1984-09-30,7.1
1984-10-01,1984-10-01,1984-10-31,7.0
1984-11-01,1984-11-01,1984-11-30,6.9
1984-12-01,1984-12-01,1984-12-31,7.0
1985-01-01,1985-01-01,1985-01-31,8.0
1985-02-01,1985-02-01,1985-02-28,7.8
1985-03-01,1985-03-01,1985-03-31,7.5
1985-04-01,1985-04-01,1985-04-30,7.1
1985-05-01,1985-05-01,1985-05-31,7.0
1985-06-01,1985-06-01,1985-06-30,7.5
1985-07-01,1985-07-01,1985-07-31,7.4
1985-08-01,1985-08-01,1985-08-31,6.9
1985-09-01,1985-09-01,1985-09-30,6.9
1985-10-01,1985-10-01,1985-10-31,6.8
1985-11-01,1985-11-01,1985-11-30,6.7
1985-12-01,1985-12-01,1985-12-31,6.7
1986-01-01,1986-01-01,1986-01-31,7.3
1986-02-01,1986-02-01,1986-02-28,7.8
1986-03-01,1986-03-01,1986-03-31,7.5
1986-04-01,1986-04-01,1986-04-30,7.0
1986-05-01,1986-05-01,1986-05-31,7.0
1986-06-01,1986-06-01,1986-06-30,7.3
1986-07-01,1986-07-01,1986-07-31,7.0
1986-08-01,1986-08-01,1986-08-31,6.7
1986-09-01,1986-09-01,1986-09-30,6.8
1986-10-01,1986-10-01,1986-10-31,6.6
1986-11-01,1986-11-01,1986-11-30,6.6
1986-12-01,1986-12-01,1986-12-31,6.3
1987-01-01,1987-01-01,1987-01-31,7.3
1987-02-01,1987-02-01,1987-02-28,7.2
1987-03-01,1987-03-01,1987-03-31,6.9
1987-04-01,1987-04-01,1987-04-30,6.2
1987-05-01,1987-05-01,1987-05-31,6.1
1987-06-01,1987-06-01,1987-06-30,6.3
1987-07-01,1987-07-01,1987-07-31,6.1
1987-08-01,1987-08-01,1987-08-31,5.8
1987-09-01,1987-09-01,1987-09-30,5.7
1987-10-01,1987-10-01,1987-10-31,5.7
1987-11-01,1987-11-01,1987-11-30,5.6
1987-12-01,1987-12-01,1987-12-31,5.4
1988-01-01,1988-01-01,1988-01-31,6.3
1988-02-01,1988-02-01,1988-02-29,6.2
1988-03-01,1988-03-01,1988-03-31,5.9
1988-04-01,1988-04-01,1988-04-30,5.3
1988-05-01,1988-05-01,1988-05-31,5.4
1988-06-01,1988-06-01,1988-06-30,5.5
1988-07-01,1988-07-01,1988-07-31,5.5
1988-08-01,1988-08-01,1988-08-31,5.4
1988-09-01,1988-09-01,1988-09-30,5.2
1988-10-01,1988-10-01,1988-10-31,5.0
1988-11-01,1988-11-01,1988-11-30,5.2
1988-12-01,1988-12-01,1988-12-31,5.0
1989-01-01,1989-01-01,1989-01-31,6.0
1989-02-01,1989-02-01,1989-02-28,5.6
1989-03-01,1989-03-01,1989-03-31,5.2
1989-04-01,1989-04-01,1989-04-30,5.1
1989-05-01,1989-05-01,1989-05-31,5.0
1989-06-01,1989-06-01,1989-06-30,5.5
1989-07-01,1989-07-01,1989-07-31,5.3
1989-08-01,1989-08-01,1989-08-31,5.1
1989-09-01,1989-09-01,1989-09-30,5.1
1989-10-01,1989-10-01,1989-10-31,5.0
1989-11-01,1989-11-01,1989-11-30,5.2
1989-12-01,1989-12-01,1989-12-31,5.1
1990-01-01,1990-01-01,1990-01-31,6.0
1990-02-01,1990-02-01,1990-02-28,5.9
1990-03-01,1990-03-01,1990-03-31,5.5
1990-04-01,1990-04-01,1990-04-30,5.3
1990-05-01,1990-05-01,1990-05-31,5.2
1990-06-01,1990-06-01,1990-06-30,5.4
1990-07-01,1990-07-01,1990-07-31,5.6
1990-08-01,1990-08-01,1990-08-31,5.5
1990-09-01,1990-09-01,1990-09-30,5.6
1990-10-01,1990-10-01,1990-10-31,5.5
1990-11-01,1990-11-01,1990-11-30,5.9
1990-12-01,1990-12-01,1990-12-31,6.0
1991-01-01,1991-01-01,1991-01-31,7.1
1991-02-01,1991-02-01,1991-02-28,7.3
1991-03-01,1991-03-01,1991-03-31,7.2
1991-04-01,1991-04-01,1991-04-30,6.5
1991-05-01,1991-05-01,1991-05-31,6.7
1991-06-01,1991-06-01,1991-06-30,7.0
1991-07-01,1991-07-01,1991-07-31,6.8
1991-08-01,1991-08-01,1991-08-31,6.6
1991-09-01,1991-09-01,1991-09-30,6.5
1991-10-01,1991-10-01,1991-10-31,6.5
1991-11-01,1991-11-01,1991-11-30,6.7
1991-12-01,1991-12-01,1991-12-31,6.9
1992-01-01,1992-01-01,1992-01-31,8.1
1992-02-01,1992-02-01,1992-02-29,8.2
1992-03-01,1992-03-01,1992-03-31,7.8
1992-04-01,1992-04-01,1992-04-30,7.2
1992-05-01,1992-05-01,1992-05-31,7.3
1992-06-01,1992-06-01,1992-06-30,8.0
1992-07-01,1992-07-01,1992-07-31,7.7
1992-08-01,1992-08-01,1992-08-31,7.4
1992-09-01,1992-09-01,1992-09-30,7.3
1992-10-01,1992-10-01,1992-10-31,6.9
1992-11-01,1992-11-01,1992-11-30,7.1
1992-12-01,1992-12-01,1992-12-31,7.1
1993-01-01,1993-01-01,1993-01-31,8.0
1993-02-01,1993-02-01,1993-02-28,7.8
1993-03-01,1993-03-01,1993-03-31,7.4
1993-04-01,1993-04-01,1993-04-30,6.9
1993-05-01,1993-05-01,1993-05-31,6.8
1993-06-01,1993-06-01,1993-06-30,7.2
1993-07-01,1993-07-01,1993-07-31,7.0
1993-08-01,1993-08-01,1993-08-31,6.6
1993-09-01,1993-09-01,1993-09-30,6.4
1993-10-01,1993-10-01,1993-10-31,6.4
1993-11-01,1993-11-01,1993-11-30,6.2
1993-12-01,1993-12-01,1993-12-31,6.1
1994-01-01,1994-01-01,1994-01-31,7.3
1994-02-01,1994-02-01,1994-02-28,7.1
1994-03-01,1994-03-01,1994-03-31,6.8
1994-04-01,1994-04-01,1994-04-30,6.2
1994-05-01,1994-05-01,1994-05-31,5.9
1994-06-01,1994-06-01,1994-06-30,6.2
