date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
1994-03-14,1.005,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,1994-03-14,1994-03-20
1994-03-21,1.007,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,1994-03-21,1994-03-27
1994-03-28,1.012,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,1994-03-28,1994-04-03
1994-04-04,1.011,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,1994-04-04,1994-04-10
1994-04-11,1.028,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,1994-04-11,1994-04-17
1994-04-18,1.033,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,1994-04-18,1994-04-24
1994-04-25,1.037,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,1994-04-25,1994-05-01
1994-05-02,1.04,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,1994-05-02,1994-05-08
1994-05-09,1.045,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,1994-05-09,1994-05-15
1994-05-16,1.046,1.021,1.057,1.055,1.0,1.034,1.025,1.091,1.146,1994-05-16,1994-05-22
1994-05-23,1.05,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,1994-05-23,1994-05-29
1994-05-30,1.056,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,1994-05-30,1994-06-05
1994-06-06,1.065,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,1994-06-06,1994-06-12
1994-06-13,1.073,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,1994-06-13,1994-06-19
1994-06-20,1.079,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,1994-06-20,1994-06-26
1994-06-27,1.095,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,1994-06-27,1994-07-03
1994-07-04,1.097,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,1994-07-04,1994-07-10
1994-07-11,1.103,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,1994-07-11,1994-07-17
1994-07-18,1.109,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,1994-07-18,1994-07-24
1994-07-25,1.114,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,1994-07-25,1994-07-31
1994-08-01,1.13,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,1994-08-01,1994-08-07
1994-08-08,1.157,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,1994-08-08,1994-08-14
1994-08-15,1.161,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,1994-08-15,1994-08-21
1994-08-22,1.165,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,1994-08-22,1994-08-28
1994-08-29,1.161,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,1994-08-29,1994-09-04
1994-09-05,1.156,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,1994-09-05,1994-09-11
1994-09-12,1.15,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,1994-09-12,1994-09-18
1994-09-19,1.14,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,1994-09-19,1994-09-25
1994-09-26,1.129,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,1994-09-26,1994-10-02
1994-10-03,1.12,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,1994-10-03,1994-10-09
1994-10-10,1.114,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,1994-10-10,1994-10-16
1994-10-17,1.106,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,1994-10-17,1994-10-23
1994-10-24,1.107,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,1994-10-24,1994-10-30
1994-10-31,1.121,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,1994-10-31,1994-11-06
1994-11-07,1.123,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,1994-11-07,1994-11-13
1994-11-14,1.122,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,1994-11-14,1994-11-20
1994-11-21,1.113,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,1994-11-21,1994-11-27
1994-11-28,1.117,1.129,1.177,1.187,1.095,1.064,1.116,1.163,1.238,1994-11-28,1994-12-04
1994-12-05,1.127,1.147,1.21,1.211,1.105,1.061,1.135,1.184,1.249,1994-12-05,1994-12-11
1994-12-12,1.131,1.158,1.225,1.223,1.114,1.054,1.147,1.191,1.257,1994-12-12,1994-12-18
1994-12-19,1.134,1.169,1.237,1.235,1.122,1.053,1.159,1.175,1.26,1994-12-19,1994-12-25
1994-12-26,1.125,1.163,1.23,1.233,1.115,1.041,1.146,1.153,1.261,1994-12-26,1995-01-01
1995-01-02,1.127,1.156,1.227,1.228,1.107,1.045,1.146,1.176,1.268,1995-01-02,1995-01-08
1995-01-09,1.134,1.155,1.225,1.226,1.106,1.066,1.146,1.159,1.268,1995-01-09,1995-01-15
1995-01-16,1.126,1.15,1.22,1.218,1.104,1.051,1.143,1.136,1.264,1995-01-16,1995-01-22
1995-01-23,1.132,1.15,1.222,1.214,1.104,1.071,1.138,1.167,1.258,1995-01-23,1995-01-29
1995-01-30,1.131,1.148,1.219,1.209,1.104,1.072,1.142,1.145,1.253,1995-01-30,1995-02-05
1995-02-06,1.124,1.145,1.219,1.205,1.101,1.062,1.139,1.126,1.248,1995-02-06,1995-02-12
1995-02-13,1.121,1.141,1.218,1.201,1.097,1.058,1.133,1.152,1.245,1995-02-13,1995-02-19
1995-02-20,1.115,1.138,1.216,1.198,1.094,1.049,1.129,1.133,1.243,1995-02-20,1995-02-26
1995-02-27,1.121,1.137,1.216,1.193,1.095,1.068,1.132,1.117,1.24,1995-02-27,1995-03-05
1995-03-06,1.123,1.137,1.212,1.191,1.096,1.068,1.133,1.156,1.237,1995-03-06,1995-03-12
1995-03-13,1.116,1.133,1.207,1.188,1.092,1.057,1.129,1.136,1.23,1995-03-13,1995-03-19
1995-03-20,1.114,1.129,1.203,1.183,1.088,1.064,1.12,1.12,1.229,1995-03-20,1995-03-26
1995-03-27,1.121,1.128,1.198,1.18,1.088,1.08,1.121,1.166,1.223,1995-03-27,1995-04-02
1995-04-03,1.133,1.132,1.2,1.181,1.095,1.104,1.132,1.152,1.226,1995-04-03,1995-04-09
1995-04-10,1.149,1.143,1.202,1.185,1.11,1.122,1.149,1.186,1.241,1995-04-10,1995-04-16
1995-04-17,1.163,1.16,1.209,1.196,1.132,1.137,1.168,1.179,1.245,1995-04-17,1995-04-23
1995-04-24,1.184,1.187,1.228,1.216,1.164,1.16,1.192,1.161,1.258,1995-04-24,1995-04-30
1995-05-01,1.194,1.2,1.243,1.233,1.175,1.158,1.208,1.203,1.269,1995-05-01,1995-05-07
1995-05-08,1.216,1.224,1.261,1.256,1.2,1.191,1.221,1.183,1.28,1995-05-08,1995-05-14
1995-05-15,1.226,1.234,1.276,1.27,1.208,1.197,1.231,1.227,1.287,1995-05-15,1995-05-21
1995-05-22,1.244,1.252,1.292,1.286,1.227,1.224,1.247,1.214,1.292,1995-05-22,1995-05-28
1995-05-29,1.246,1.262,1.311,1.3,1.233,1.217,1.254,1.218,1.295,1995-05-29,1995-06-04
1995-06-05,1.246,1.264,1.314,1.302,1.236,1.217,1.253,1.208,1.295,1995-06-05,1995-06-11
1995-06-12,1.243,1.263,1.315,1.302,1.233,1.21,1.249,1.226,1.292,1995-06-12,1995-06-18
1995-06-19,1.236,1.26,1.315,1.301,1.23,1.197,1.246,1.213,1.291,1995-06-19,1995-06-25
1995-06-26,1.229,1.256,1.313,1.3,1.224,1.185,1.243,1.207,1.286,1995-06-26,1995-07-02
1995-07-03,1.222,1.249,1.313,1.296,1.213,1.174,1.235,1.219,1.285,1995-07-03,1995-07-09
1995-07-10,1.212,1.244,1.31,1.291,1.208,1.157,1.227,1.198,1.281,1995-07-10,1995-07-16
1995-07-17,1.2,1.238,1.308,1.285,1.2,1.142,1.214,1.186,1.273,1995-07-17,1995-07-23
1995-07-24,1.191,1.229,1.302,1.278,1.189,1.129,1.202,1.207,1.268,1995-07-24,1995-07-30
1995-07-31,1.179,1.218,1.296,1.271,1.175,1.114,1.19,1.19,1.259,1995-07-31,1995-08-06
1995-08-07,1.174,1.213,1.291,1.264,1.171,1.116,1.179,1.171,1.253,1995-08-07,1995-08-13
1995-08-14,1.172,1.205,1.285,1.258,1.163,1.117,1.174,1.2,1.248,1995-08-14,1995-08-20
1995-08-21,1.171,1.201,1.281,1.25,1.16,1.122,1.168,1.191,1.245,1995-08-21,1995-08-27
1995-08-28,1.163,1.197,1.278,1.248,1.154,1.11,1.162,1.174,1.244,1995-08-28,1995-09-03
1995-09-04,1.16,1.188,1.275,1.243,1.144,1.112,1.154,1.168,1.243,1995-09-04,1995-09-10
1995-09-11,1.158,1.185,1.274,1.239,1.142,1.109,1.149,1.205,1.236,1995-09-11,1995-09-17
1995-09-18,1.157,1.18,1.271,1.234,1.136,1.112,1.145,1.201,1.235,1995-09-18,1995-09-24
1995-09-25,1.156,1.178,1.267,1.234,1.133,1.114,1.143,1.192,1.233,1995-09-25,1995-10-01
1995-10-02,1.151,1.172,1.266,1.227,1.127,1.106,1.132,1.218,1.241,1995-10-02,1995-10-08
1995-10-09,1.144,1.167,1.261,1.221,1.123,1.092,1.131,1.197,1.242,1995-10-09,1995-10-15
1995-10-16,1.133,1.159,1.256,1.213,1.114,1.076,1.124,1.169,1.243,1995-10-16,1995-10-22
1995-10-23,1.125,1.149,1.247,1.203,1.105,1.066,1.117,1.155,1.242,1995-10-23,1995-10-29
1995-10-30,1.115,1.14,1.236,1.192,1.096,1.049,1.108,1.193,1.237,1995-10-30,1995-11-05
1995-11-06,1.112,1.131,1.226,1.184,1.087,1.056,1.099,1.173,1.232,1995-11-06,1995-11-12
1995-11-13,1.109,1.125,1.217,1.178,1.082,1.059,1.096,1.156,1.23,1995-11-13,1995-11-19
1995-11-20,1.106,1.118,1.209,1.173,1.074,1.056,1.092,1.2,1.224,1995-11-20,1995-11-26
1995-11-27,1.107,1.117,1.204,1.172,1.072,1.061,1.092,1.186,1.22,1995-11-27,1995-12-03
1995-12-04,1.108,1.118,1.21,1.177,1.07,1.068,1.093,1.165,1.217,1995-12-04,1995-12-10
1995-12-11,1.11,1.118,1.213,1.181,1.069,1.066,1.099,1.184,1.217,1995-12-11,1995-12-17
1995-12-18,1.124,1.122,1.22,1.186,1.071,1.103,1.1,1.165,1.219,1995-12-18,1995-12-24
1995-12-25,1.128,1.126,1.222,1.194,1.075,1.103,1.109,1.164,1.223,1995-12-25,1995-12-31
1996-01-01,1.129,1.132,1.234,1.198,1.079,1.104,1.11,1.15,1.222,1996-01-01,1996-01-07
1996-01-08,1.139,1.135,1.235,1.199,1.084,1.124,1.116,1.169,1.222,1996-01-08,1996-01-14
1996-01-15,1.145,1.146,1.239,1.202,1.1,1.122,1.134,1.159,1.227,1996-01-15,1996-01-21
1996-01-22,1.138,1.145,1.236,1.202,1.099,1.107,1.132,1.132,1.229,1996-01-22,1996-01-28
1996-01-29,1.133,1.141,1.234,1.2,1.095,1.094,1.129,1.169,1.224,1996-01-29,1996-02-04
1996-02-05,1.13,1.139,1.229,1.196,1.093,1.094,1.122,1.153,1.221,1996-02-05,1996-02-11
1996-02-12,1.126,1.135,1.225,1.192,1.089,1.092,1.12,1.123,1.224,1996-02-12,1996-02-18
1996-02-19,1.133,1.134,1.223,1.19,1.09,1.103,1.12,1.181,1.229,1996-02-19,1996-02-25
1996-02-26,1.153,1.144,1.224,1.194,1.105,1.144,1.132,1.159,1.237,1996-02-26,1996-03-03
1996-03-04,1.17,1.158,1.23,1.203,1.123,1.16,1.155,1.203,1.246,1996-03-04,1996-03-10
1996-03-11,1.171,1.163,1.23,1.206,1.129,1.151,1.162,1.185,1.267,1996-03-11,1996-03-17
1996-03-18,1.181,1.169,1.231,1.208,1.138,1.167,1.173,1.162,1.282,1996-03-18,1996-03-24
1996-03-25,1.21,1.192,1.246,1.224,1.165,1.202,1.198,1.22,1.297,1996-03-25,1996-03-31
1996-04-01,1.223,1.211,1.262,1.243,1.186,1.209,1.214,1.214,1.319,1996-04-01,1996-04-07
1996-04-08,1.248,1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,1996-04-08,1996-04-14
1996-04-15,1.287,1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,1996-04-15,1996-04-21
1996-04-22,1.301,1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,1996-04-22,1996-04-28
1996-04-29,1.318,1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,1996-04-29,1996-05-05
1996-05-06,1.321,1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,1996-05-06,1996-05-12
1996-05-13,1.323,1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,1996-05-13,1996-05-19
1996-05-20,1.33,1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,1996-05-20,1996-05-26
1996-05-27,1.321,1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,1996-05-27,1996-06-02
1996-06-03,1.315,1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,1996-06-03,1996-06-09
1996-06-10,1.307,1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,1996-06-10,1996-06-16
1996-06-17,1.302,1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,1996-06-17,1996-06-23
1996-06-24,1.289,1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,1996-06-24,1996-06-30
1996-07-01,1.279,1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,1996-07-01,1996-07-07
1996-07-08,1.276,1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,1996-07-08,1996-07-14
1996-07-15,1.273,1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,1996-07-15,1996-07-21
1996-07-22,1.272,1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,1996-07-22,1996-07-28
1996-07-29,1.263,1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,1996-07-29,1996-08-04
1996-08-05,1.253,1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,1996-08-05,1996-08-11
1996-08-12,1.248,1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,1996-08-12,1996-08-18
1996-08-19,1.249,1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,1996-08-19,1996-08-25
1996-08-26,1.253,1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,1996-08-26,1996-09-01
1996-09-02,1.242,1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,1996-09-02,1996-09-08
1996-09-09,1.247,1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,1996-09-09,1996-09-15
1996-09-16,1.25,1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,1996-09-16,1996-09-22
1996-09-23,1.251,1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,1996-09-23,1996-09-29
1996-09-30,1.245,1.239,1.314,1.277,1.206,1.218,1.226,1.293,1.359,1996-09-30,1996-10-06
1996-10-07,1.239,1.236,1.315,1.275,1.203,1.205,1.22,1.321,1.35,1996-10-07,1996-10-13
1996-10-14,1.248,1.243,1.317,1.278,1.212,1.228,1.224,1.304,1.34,1996-10-14,1996-10-20
1996-10-21,1.249,1.25,1.32,1.281,1.221,1.227,1.233,1.293,1.329,1996-10-21,1996-10-27
1996-10-28,1.26,1.257,1.326,1.288,1.23,1.252,1.231,1.321,1.313,1996-10-28,1996-11-03
1996-11-04,1.268,1.27,1.338,1.303,1.241,1.264,1.244,1.31,1.3,1996-11-04,1996-11-10
1996-11-11,1.272,1.273,1.339,1.307,1.244,1.274,1.252,1.305,1.281,1996-11-11,1996-11-17
1996-11-18,1.282,1.287,1.351,1.322,1.258,1.284,1.262,1.338,1.274,1996-11-18,1996-11-24
1996-11-25,1.289,1.294,1.36,1.335,1.262,1.296,1.27,1.32,1.268,1996-11-25,1996-12-01
1996-12-02,1.287,1.299,1.37,1.343,1.263,1.292,1.268,1.305,1.265,1996-12-02,1996-12-08
1996-12-09,1.287,1.304,1.384,1.351,1.266,1.288,1.27,1.287,1.261,1996-12-09,1996-12-15
1996-12-16,1.283,1.305,1.389,1.357,1.264,1.271,1.268,1.324,1.262,1996-12-16,1996-12-22
1996-12-23,1.278,1.305,1.392,1.357,1.262,1.26,1.267,1.305,1.265,1996-12-23,1996-12-29
1996-12-30,1.274,1.303,1.393,1.357,1.259,1.253,1.265,1.286,1.27,1996-12-30,1997-01-05
1997-01-06,1.272,1.303,1.394,1.355,1.26,1.245,1.264,1.277,1.282,1997-01-06,1997-01-12
1997-01-13,1.287,1.308,1.392,1.36,1.265,1.275,1.263,1.304,1.302,1997-01-13,1997-01-19
1997-01-20,1.287,1.307,1.39,1.356,1.266,1.273,1.264,1.292,1.316,1997-01-20,1997-01-26
1997-01-27,1.284,1.303,1.387,1.354,1.262,1.265,1.259,1.304,1.321,1997-01-27,1997-02-02
1997-02-03,1.282,1.302,1.386,1.349,1.262,1.26,1.26,1.284,1.333,1997-02-03,1997-02-09
1997-02-10,1.28,1.3,1.385,1.345,1.261,1.246,1.264,1.304,1.345,1997-02-10,1997-02-16
1997-02-17,1.273,1.295,1.379,1.341,1.256,1.232,1.266,1.291,1.347,1997-02-17,1997-02-23
1997-02-24,1.27,1.289,1.369,1.332,1.252,1.232,1.256,1.283,1.353,1997-02-24,1997-03-02
1997-03-03,1.261,1.282,1.359,1.322,1.247,1.216,1.248,1.304,1.352,1997-03-03,1997-03-09
1997-03-10,1.253,1.276,1.349,1.313,1.243,1.202,1.242,1.286,1.362,1997-03-10,1997-03-16
1997-03-17,1.246,1.267,1.34,1.304,1.236,1.188,1.236,1.302,1.367,1997-03-17,1997-03-23
1997-03-24,1.25,1.263,1.338,1.295,1.234,1.203,1.236,1.276,1.373,1997-03-24,1997-03-30
1997-03-31,1.246,1.261,1.334,1.29,1.232,1.193,1.235,1.258,1.391,1997-03-31,1997-04-06
1997-04-07,1.248,1.258,1.33,1.286,1.23,1.19,1.234,1.309,1.407,1997-04-07,1997-04-13
1997-04-14,1.244,1.253,1.324,1.279,1.227,1.185,1.228,1.299,1.413,1997-04-14,1997-04-20
1997-04-21,1.245,1.245,1.316,1.27,1.221,1.194,1.223,1.318,1.412,1997-04-21,1997-04-27
1997-04-28,1.24,1.239,1.309,1.265,1.214,1.194,1.218,1.29,1.407,1997-04-28,1997-05-04
1997-05-05,1.238,1.238,1.301,1.275,1.208,1.195,1.215,1.266,1.4,1997-05-05,1997-05-11
1997-05-12,1.238,1.234,1.298,1.271,1.203,1.199,1.208,1.317,1.396,1997-05-12,1997-05-18
1997-05-19,1.247,1.237,1.298,1.275,1.207,1.228,1.208,1.298,1.386,1997-05-19,1997-05-25
1997-05-26,1.255,1.239,1.306,1.278,1.206,1.247,1.221,1.276,1.378,1997-05-26,1997-06-01
1997-06-02,1.258,1.241,1.31,1.282,1.208,1.25,1.22,1.324,1.372,1997-06-02,1997-06-08
1997-06-09,1.251,1.238,1.309,1.283,1.202,1.24,1.219,1.299,1.362,1997-06-09,1997-06-15
1997-06-16,1.242,1.234,1.305,1.28,1.197,1.225,1.215,1.273,1.355,1997-06-16,1997-06-22
1997-06-23,1.232,1.229,1.298,1.275,1.193,1.211,1.204,1.251,1.344,1997-06-23,1997-06-29
1997-06-30,1.226,1.222,1.292,1.269,1.185,1.198,1.201,1.307,1.328,1997-06-30,1997-07-06
1997-07-07,1.222,1.218,1.284,1.265,1.181,1.198,1.198,1.295,1.321,1997-07-07,1997-07-13
1997-07-14,1.219,1.215,1.277,1.26,1.18,1.192,1.191,1.319,1.315,1997-07-14,1997-07-20
1997-07-21,1.222,1.213,1.277,1.259,1.178,1.209,1.192,1.296,1.307,1997-07-21,1997-07-27
1997-07-28,1.216,1.213,1.279,1.258,1.178,1.196,1.193,1.273,1.298,1997-07-28,1997-08-03
1997-08-04,1.237,1.231,1.306,1.276,1.193,1.228,1.202,1.297,1.313,1997-08-04,1997-08-10
1997-08-11,1.272,1.26,1.332,1.302,1.225,1.273,1.232,1.3,1.35,1997-08-11,1997-08-17
1997-08-18,1.274,1.268,1.349,1.314,1.229,1.26,1.233,1.327,1.377,1997-08-18,1997-08-24
1997-08-25,1.288,1.286,1.381,1.342,1.239,1.271,1.241,1.326,1.407,1997-08-25,1997-08-31
1997-09-01,1.287,1.289,1.387,1.349,1.242,1.262,1.241,1.31,1.426,1997-09-01,1997-09-07
1997-09-08,1.288,1.291,1.387,1.35,1.242,1.252,1.238,1.35,1.444,1997-09-08,1997-09-14
